JuiceBox ID,Plant Name,EIA Plant ID,EIA Generator ID,Capacity MW,Technology,Prime Mover,Existing or Planned,GIA Code,Operational Month,Operational Year,Retirement Month,Retirement Year,Retirement URL,Retirement Source,State,County,MISO Region,MISO LRZ,EIA Entity,Lat,Lon,Notes,Last Update,Share Company 1,Share % 1,Share Company 2,Share % 2,Share Company 3,Share % 3,Share Company 4,Share % 4,Share Company 5,Share % 5
6,Dolet Hills,51,1,720.7,Conventional Steam Coal,ST,Existing,,4,1986,1,2022,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,LA,DeSoto,South,LRZ 09,Cleco Power LLC,32.0307,-93.5687,,MISO Baseline,Cleco Power,50,American Electric Power,50,,,,,,
16,Degray,187,1,40,Conventional Hydroelectric,HY,Existing,,2,1972,,,,,AR,Clark,South,LRZ 08,USCE Vickburg District,34.212,-93.1105,,MISO Baseline,Unknown,100,,,,,,,,
17,Degray,187,2,30,Hydroelectric Pumped Storage,PS,Existing,,2,1972,,,,,AR,Clark,South,LRZ 08,USCE Vickburg District,34.212,-93.1105,,MISO Baseline,Unknown,100,,,,,,,,
35,McClellan AR ,203,1,136,Natural Gas Steam Turbine,ST,Existing,,5,1972,,,,,AR,Ouachita,South,LRZ 08,Arkansas Electric Coop Corp,33.5642,-92.7917,,MISO Baseline,Arkansas Electric Coop Corp,100,,,,,,,,
36,Clinton Power Station,204,1,1138.3,Nuclear,ST,Existing,,11,1987,,,,,IL,DeWitt,East/Central,LRZ 04,Exelon Nuclear,40.17,-88.18,,MISO Baseline,Unknown,100,,,,,,,,
39,E D Edwards,856,2,280.5,Conventional Steam Coal,ST,Existing,,6,1968,12,2022,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,IL,Peoria,East/Central,LRZ 04,Illinois Power Resources Generating LLC,40.5958,-89.6631,,MISO Baseline,Unknown,100,,,,,,,,
40,E D Edwards,856,3,363.8,Conventional Steam Coal,ST,Existing,,6,1972,12,2022,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,IL,Peoria,East/Central,LRZ 04,Illinois Power Resources Generating LLC,40.5958,-89.6631,,MISO Baseline,Unknown,100,,,,,,,,
41,Grand Tower Energy Center LLC,862,1,223.2,Natural Gas Fired Combined Cycle,CT,Existing,,6,2001,,,,,IL,Jackson,East/Central,LRZ 04,Mainline Generation LLC,37.6579,-89.5111,,MISO Baseline,Unknown,100,,,,,,,,
42,Grand Tower Energy Center LLC,862,2,223.2,Natural Gas Fired Combined Cycle,CT,Existing,,7,2001,,,,,IL,Jackson,East/Central,LRZ 04,Mainline Generation LLC,37.6579,-89.5111,,MISO Baseline,Unknown,100,,,,,,,,
43,Grand Tower Energy Center LLC,862,3,80.9,Natural Gas Fired Combined Cycle,CA,Existing,,3,1951,,,,,IL,Jackson,East/Central,LRZ 04,Mainline Generation LLC,37.6579,-89.5111,,MISO Baseline,Unknown,100,,,,,,,,
44,Grand Tower Energy Center LLC,862,4,113.6,Natural Gas Fired Combined Cycle,CA,Existing,,4,1958,,,,,IL,Jackson,East/Central,LRZ 04,Mainline Generation LLC,37.6579,-89.5111,,MISO Baseline,Unknown,100,,,,,,,,
49,Quad Cities Generating Station,880,1,1009.3,Nuclear,ST,Existing,,12,1972,,,,,IL,Rock Island,West,LRZ 03,Exelon Nuclear,41.7259,-90.3105,,MISO Baseline,Exelon Nuclear,75,MidAmerican Energy Company,25,,,,,,
50,Quad Cities Generating Station,880,2,1009.3,Nuclear,ST,Existing,,12,1972,,,,,IL,Rock Island,West,LRZ 03,Exelon Nuclear,41.7259,-90.3105,,MISO Baseline,Exelon Nuclear,75,MidAmerican Energy Company,25,,,,,,
51,Joppa Steam,887,1,183.3,Conventional Steam Coal,ST,Existing,,8,1953,9,2022,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,IL,Massac,East/Central,LRZ 04,Electric Energy Inc,37.2105,-88.8599,,MISO Baseline,Ameren Missouri,40,Ameren Illinois,40,Louisville Gas Electric Co,20,,,,
52,Joppa Steam,887,2,183.3,Conventional Steam Coal,ST,Existing,,9,1953,9,2022,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,IL,Massac,East/Central,LRZ 04,Electric Energy Inc,37.2105,-88.8599,,MISO Baseline,Ameren Missouri,40,Ameren Illinois,40,Louisville Gas Electric Co,20,,,,
53,Joppa Steam,887,3,183.3,Conventional Steam Coal,ST,Existing,,5,1954,9,2022,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,IL,Massac,East/Central,LRZ 04,Electric Energy Inc,37.2105,-88.8599,,MISO Baseline,Ameren Missouri,40,Ameren Illinois,40,Louisville Gas Electric Co,20,,,,
54,Joppa Steam,887,4,183.3,Conventional Steam Coal,ST,Existing,,8,1954,9,2022,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,IL,Massac,East/Central,LRZ 04,Electric Energy Inc,37.2105,-88.8599,,MISO Baseline,Ameren Missouri,40,Ameren Illinois,40,Louisville Gas Electric Co,20,,,,
55,Joppa Steam,887,5,183.3,Conventional Steam Coal,ST,Existing,,6,1955,9,2022,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,IL,Massac,East/Central,LRZ 04,Electric Energy Inc,37.2105,-88.8599,,MISO Baseline,Ameren Missouri,40,Ameren Illinois,40,Louisville Gas Electric Co,20,,,,
56,Joppa Steam,887,6,183.3,Conventional Steam Coal,ST,Existing,,8,1955,9,2022,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,IL,Massac,East/Central,LRZ 04,Electric Energy Inc,37.2105,-88.8599,,MISO Baseline,Ameren Missouri,40,Ameren Illinois,40,Louisville Gas Electric Co,20,,,,
57,Baldwin Energy Complex,889,1,625.1,Conventional Steam Coal,ST,Existing,,7,1970,12,2025,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,IL,Randolph,East/Central,LRZ 04,Dynegy Midwest Generation Inc,38.2049,-89.8547,,MISO Baseline,Unknown,100,,,,,,,,
58,Baldwin Energy Complex,889,2,634.5,Conventional Steam Coal,ST,Existing,,3,1973,12,2025,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,IL,Randolph,East/Central,LRZ 04,Dynegy Midwest Generation Inc,38.2049,-89.8547,,MISO Baseline,Unknown,100,,,,,,,,
59,Moline,899,GT1,18,Natural Gas Fired Combustion Turbine,GT,Existing,,5,1970,,,,,IL,Rock Island,West,LRZ 03,MidAmerican Energy Co,41.5103,-90.5339,,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
60,Moline,899,GT2,18,Natural Gas Fired Combustion Turbine,GT,Existing,,5,1970,,,,,IL,Rock Island,West,LRZ 03,MidAmerican Energy Co,41.5103,-90.5339,,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
61,Moline,899,GT3,18,Natural Gas Fired Combustion Turbine,GT,Existing,,5,1970,,,,,IL,Rock Island,West,LRZ 03,MidAmerican Energy Co,41.5103,-90.5339,,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
62,Moline,899,GT4,18,Natural Gas Fired Combustion Turbine,GT,Existing,,5,1970,,,,,IL,Rock Island,West,LRZ 03,MidAmerican Energy Co,41.5103,-90.5339,,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
67,Venice,913,GT2,61,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2002,12,2029,https://www.ameren.com/-/media/missouri-site/files/environment/irp/2022/preferred-plan.ashx,2022 Notice of Change in Preferred Plan,IL,Madison,East/Central,LRZ 05,Union Electric Co MO ,38.6641,-90.1765,,MISO Baseline,Ameren Missouri,100,,,,,,,,
68,Venice,913,GT3,200,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2005,12,2029,https://www.ameren.com/-/media/missouri-site/files/environment/irp/2022/preferred-plan.ashx,2022 Notice of Change in Preferred Plan,IL,Madison,East/Central,LRZ 05,Union Electric Co MO ,38.6641,-90.1765,,MISO Baseline,Ameren Missouri,100,,,,,,,,
69,Venice,913,GT4,200,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2005,12,2029,https://www.ameren.com/-/media/missouri-site/files/environment/irp/2022/preferred-plan.ashx,2022 Notice of Change in Preferred Plan,IL,Madison,East/Central,LRZ 05,Union Electric Co MO ,38.6641,-90.1765,,MISO Baseline,Ameren Missouri,100,,,,,,,,
70,Venice,913,GT5,125,Natural Gas Fired Combustion Turbine,GT,Existing,,10,2005,12,2029,https://www.ameren.com/-/media/missouri-site/files/environment/irp/2022/preferred-plan.ashx,2022 Notice of Change in Preferred Plan,IL,Madison,East/Central,LRZ 05,Union Electric Co MO ,38.6641,-90.1765,,MISO Baseline,Ameren Missouri,100,,,,,,,,
181,Dallman,963,3,207.3,Conventional Steam Coal,ST,Existing,,6,1978,12,2023,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,IL,Sangamon,East/Central,LRZ 04,City of Springfield IL ,39.7539,-89.6011,,MISO Baseline,Springfield Illinois City Water Light and Power,100,,,,,,,,
182,Dallman,963,4,230.1,Conventional Steam Coal,ST,Existing,,5,2009,,,,,IL,Sangamon,East/Central,LRZ 04,City of Springfield IL ,39.7539,-89.6011,,MISO Baseline,Springfield Illinois City Water Light and Power,100,,,,,,,,
186,Reynolds,965,1,17.5,Petroleum Liquids,GT,Existing,,11,1970,,,,,IL,Sangamon,East/Central,LRZ 04,City of Springfield IL ,39.8067,-89.6411,,MISO Baseline,Springfield Illinois City Water Light and Power,100,,,,,,,,
213,Marion,976,1,33,Conventional Steam Coal,ST,Existing,,6,1963,,,,,IL,Williamson,East/Central,LRZ 04,Southern Illinois Power Coop,37.6191,-88.9533,,MISO Baseline,Southern Illinois Power Cooperative,100,,,,,,,,
214,Marion,976,2,33,Conventional Steam Coal,ST,Existing,,8,1963,,,,,IL,Williamson,East/Central,LRZ 04,Southern Illinois Power Coop,37.6191,-88.9533,,MISO Baseline,Southern Illinois Power Cooperative,100,,,,,,,,
215,Marion,976,3,33,Conventional Steam Coal,ST,Existing,,9,1963,,,,,IL,Williamson,East/Central,LRZ 04,Southern Illinois Power Coop,37.6191,-88.9533,,MISO Baseline,Southern Illinois Power Cooperative,100,,,,,,,,
216,Marion,976,5,75,Natural Gas Fired Combustion Turbine,GT,Existing,,5,2003,,,,,IL,Williamson,East/Central,LRZ 04,Southern Illinois Power Coop,37.6191,-88.9533,,MISO Baseline,Southern Illinois Power Cooperative,100,,,,,,,,
217,Marion,976,6,75,Natural Gas Fired Combustion Turbine,GT,Existing,,5,2003,,,,,IL,Williamson,East/Central,LRZ 04,Southern Illinois Power Coop,37.6191,-88.9533,,MISO Baseline,Southern Illinois Power Cooperative,100,,,,,,,,
218,Clifty Creek,983,1,217.3,Conventional Steam Coal,ST,Existing,,2,1955,,,,,IN,Jefferson,East/Central,LRZ 06,Indiana Kentucky Electric Corp,38.7381,-85.4193,,MISO Baseline,CenterPoint Energy,1.5,,,,,,,,
219,Clifty Creek,983,2,217.3,Conventional Steam Coal,ST,Existing,,5,1955,,,,,IN,Jefferson,East/Central,LRZ 06,Indiana Kentucky Electric Corp,38.7381,-85.4193,,MISO Baseline,CenterPoint Energy,1.5,,,,,,,,
220,Clifty Creek,983,3,217.3,Conventional Steam Coal,ST,Existing,,7,1955,,,,,IN,Jefferson,East/Central,LRZ 06,Indiana Kentucky Electric Corp,38.7381,-85.4193,,MISO Baseline,CenterPoint Energy,1.5,,,,,,,,
221,Clifty Creek,983,4,217.3,Conventional Steam Coal,ST,Existing,,10,1955,,,,,IN,Jefferson,East/Central,LRZ 06,Indiana Kentucky Electric Corp,38.7381,-85.4193,,MISO Baseline,CenterPoint Energy,1.5,,,,,,,,
222,Clifty Creek,983,5,217.3,Conventional Steam Coal,ST,Existing,,11,1955,,,,,IN,Jefferson,East/Central,LRZ 06,Indiana Kentucky Electric Corp,38.7381,-85.4193,,MISO Baseline,CenterPoint Energy,1.5,,,,,,,,
223,Clifty Creek,983,6,217.3,Conventional Steam Coal,ST,Existing,,3,1956,,,,,IN,Jefferson,East/Central,LRZ 06,Indiana Kentucky Electric Corp,38.7381,-85.4193,,MISO Baseline,CenterPoint Energy,1.5,,,,,,,,
224,Harding Street,990,5,100,Natural Gas Steam Turbine,ST,Existing,,6,1958,1,2031,https://www.aes.com/sites/default/files/2021-02/2019 20IPL 20IRP 20Public 20Volume 202.pdf,2019 IPL IRP Public Volume 2,IN,Marion,East/Central,LRZ 06,Indianapolis Power Light Co,39.7099,-86.196,,MISO Baseline,AES Indiana,100,,,,,,,,
5835,CC IRP IPL 2034 1,0,0,325,Natural Gas Fired Combined Cycle,ST,Planned,,-9999,2034,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,39.7118,-86.1964,,MISO Baseline,AES Indiana,100,,,,,,,,
225,Harding Street,990,6,100,Natural Gas Steam Turbine,ST,Existing,,5,1961,1,2031,https://www.aes.com/sites/default/files/2021-02/2019 20IPL 20IRP 20Public 20Volume 202.pdf,2019 IPL IRP Public Volume 2,IN,Marion,East/Central,LRZ 06,Indianapolis Power Light Co,39.7099,-86.196,,MISO Baseline,AES Indiana,100,,,,,,,,
226,Harding Street,990,7,463,Natural Gas Steam Turbine,ST,Existing,,7,1973,1,2034,https://www.aes.com/sites/default/files/2021-02/2019 20IPL 20IRP 20Public 20Volume 202.pdf,2019 IPL IRP Public Volume 2,IN,Marion,East/Central,LRZ 06,Indianapolis Power Light Co,39.7099,-86.196,,MISO Baseline,AES Indiana,100,,,,,,,,
227,Harding Street,990,BAT1,20,Batteries,BA,Existing,,6,2016,,,,,IN,Marion,East/Central,LRZ 06,Indianapolis Power Light Co,39.7099,-86.196,,MISO Baseline,AES Indiana,100,,,,,,,,
228,Harding Street,990,GT1,26,Petroleum Liquids,GT,Existing,,5,1973,1,2024,https://www.aes.com/sites/default/files/2021-02/2019 20IPL 20IRP 20Public 20Volume 202.pdf,2019 IPL IRP Public Volume 2,IN,Marion,East/Central,LRZ 06,Indianapolis Power Light Co,39.7099,-86.196,,MISO Baseline,AES Indiana,100,,,,,,,,
229,Harding Street,990,GT2,26,Petroleum Liquids,GT,Existing,,5,1973,1,2024,https://www.aes.com/sites/default/files/2021-02/2019 20IPL 20IRP 20Public 20Volume 202.pdf,2019 IPL IRP Public Volume 2,IN,Marion,East/Central,LRZ 06,Indianapolis Power Light Co,39.7099,-86.196,,MISO Baseline,AES Indiana,100,,,,,,,,
230,Harding Street,990,GT4,83,Natural Gas Fired Combustion Turbine,GT,Existing,,4,1994,,,,,IN,Marion,East/Central,LRZ 06,Indianapolis Power Light Co,39.7099,-86.196,,MISO Baseline,AES Indiana,100,,,,,,,,
231,Harding Street,990,GT5,83,Natural Gas Fired Combustion Turbine,GT,Existing,,1,1995,,,,,IN,Marion,East/Central,LRZ 06,Indianapolis Power Light Co,39.7099,-86.196,,MISO Baseline,AES Indiana,100,,,,,,,,
232,Harding Street,990,GT6,161,Natural Gas Fired Combustion Turbine,GT,Existing,,5,2002,,,,,IN,Marion,East/Central,LRZ 06,Indianapolis Power Light Co,39.7099,-86.196,,MISO Baseline,AES Indiana,100,,,,,,,,
234,Eagle Valley IN ,991,GT1,207,Natural Gas Fired Combined Cycle,CT,Existing,,4,2018,,,,,IN,Morgan,East/Central,LRZ 06,Indianapolis Power Light Co,39.4846,-86.419,,MISO Baseline,AES Indiana,100,,,,,,,,
235,Eagle Valley IN ,991,GT2,207,Natural Gas Fired Combined Cycle,CT,Existing,,4,2018,,,,,IN,Morgan,East/Central,LRZ 06,Indianapolis Power Light Co,39.4846,-86.419,,MISO Baseline,AES Indiana,100,,,,,,,,
236,Eagle Valley IN ,991,STG1,230,Natural Gas Fired Combined Cycle,CA,Existing,,4,2018,,,,,IN,Morgan,East/Central,LRZ 06,Indianapolis Power Light Co,39.4846,-86.419,,MISO Baseline,AES Indiana,100,,,,,,,,
240,AES Petersburg,994,4,670.9,Conventional Steam Coal,ST,Existing,,4,1986,,,,,IN,Pike,East/Central,LRZ 06,Indianapolis Power Light Co,38.5279,-87.2521,,MISO Baseline,AES Indiana,100,,,,,,,,
