OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA
1,1,1,30,1,1/1/2024 0:00,,1272,Madelia,29305,1082,City of Madelia - (MN),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,5/1/2001 0:00,,existing,3.1,oil,,,,,,,-26.008474,,,FALSE,,FALSE,FALSE,City of Madelia,FALSE,,,final,,,FALSE,,,,,,,NG,,,,,,,,1,44.0501,-94.4178,1.6,TRUE,0.8,,TRUE,OP,,,,FALSE,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MN,,24 Abbot Ave. S.W.,,,3.1,,,TRUE,FALSE,1H,America/Chicago,X,,,,,FALSE,,3.1,,56062,,MISO-0035
2,1,2,30,2,1/1/2024 0:00,,1272,Madelia,29305,1082,City of Madelia - (MN),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,6/1/1965 0:00,,existing,2,oil,,,,,,,-16.779661,,,FALSE,,FALSE,FALSE,City of Madelia,FALSE,,,final,,,FALSE,,,,,,,NG,,,,,,,,1,44.0501,-94.4178,1,TRUE,0.8,,TRUE,OP,,,,FALSE,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MN,,24 Abbot Ave. S.W.,,,1.8,,,TRUE,FALSE,1H,America/Chicago,X,,,,,FALSE,,2,,56062,,MISO-0035
3,1,3,30,3,1/1/2024 0:00,,1272,Madelia,29305,1082,City of Madelia - (MN),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1/1/1959 0:00,,existing,1.1,oil,,,,,,,-9.228814,,,FALSE,,FALSE,FALSE,City of Madelia,FALSE,,,final,,,FALSE,,,,,,,NG,,,,,,,,1,44.0501,-94.4178,0.6,TRUE,0.8,,TRUE,OP,,,,FALSE,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MN,,24 Abbot Ave. S.W.,,,0.9,,,TRUE,FALSE,1H,America/Chicago,X,,,,,FALSE,,1,,56062,,MISO-0035
4,1,4,30,4,1/1/2024 0:00,,1272,Madelia,29305,1082,City of Madelia - (MN),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,6/1/1973 0:00,,existing,4.3,oil,,,,,,,-36.07627,,,FALSE,,FALSE,FALSE,City of Madelia,FALSE,,,final,,,FALSE,,,,,,,NG,,,,,,,,1,44.0501,-94.4178,1.7,TRUE,0.8,,TRUE,OP,,,,FALSE,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MN,,24 Abbot Ave. S.W.,,,3.7,,,TRUE,FALSE,1H,America/Chicago,X,,,,,FALSE,,4,,56062,,MISO-0035
5,1,5,30,5,1/1/2024 0:00,,1272,Madelia,29305,1082,City of Madelia - (MN),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,3/1/1954 0:00,,existing,1.3,oil,,,,,,,-10.906779,,,FALSE,,FALSE,FALSE,City of Madelia,FALSE,,,final,,,FALSE,,,,,,,NG,,,,,,,,1,44.0501,-94.4178,0.7,TRUE,0.8,,TRUE,OP,,,,FALSE,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MN,,24 Abbot Ave. S.W.,,,1.1,,,TRUE,FALSE,1H,America/Chicago,X,,,,,FALSE,,1.2,,56062,,MISO-0035
6,1,6,166,1,1/1/2024 0:00,,904,Carpenter,814,106,Entergy Arkansas LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1932 0:00,,existing,28,hydro,,0.20823371,,,,,51215.5,,,FALSE,,FALSE,,Hot Springs,,Garland,,final,,,FALSE,,,,,,,,,,,,,,,1,34.4425,-93.0262,15,FALSE,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,eai.carpen1,eai.carpen1,FALSE,,,,,AR,,1398 Carpenter Dam Road,,,30.1,,,,FALSE,1H,America/Chicago,X,0,,,,FALSE,,30.1,,71901,LRZ 08,MISO-8910
7,1,7,166,2,1/1/2024 0:00,,904,Carpenter,814,106,Entergy Arkansas LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1932 0:00,,existing,28,hydro,,0.20823371,,,,,51215.5,,,FALSE,,FALSE,,Hot Springs,,Garland,,final,,,FALSE,,,,,,,,,,,,,,,1,34.4425,-93.0262,15,FALSE,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,eai.carpen2,eai.carpen2,FALSE,,,,,AR,,1398 Carpenter Dam Road,,,30.3,,,,FALSE,1H,America/Chicago,X,0,,,,FALSE,,30.3,,71901,LRZ 08,MISO-8910
8,1,8,170,4,1/1/2024 0:00,4,313,Lake Catherine,814,106,Entergy Arkansas LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,4/1/1970 0:00,,existing,552.5,gas,6/1/2027 0:00,0.061732974,mixed,11.243037,122.63707,10.907824,299600,36742064,3267984,FALSE,eia860_org,FALSE,,Jones Mill,,Hot Spring,,final,,,FALSE,,,,,,,,,,,,,,,1,34.4341,-92.9049,45,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,eai.lk_cath4,eai.lk_cath4,FALSE,NG,,,,AR,,"Hwy. 270, PO Box 218",,,522,,,,FALSE,OVER,America/Chicago,X,,,,,FALSE,,523,,72105,LRZ 08,MISO-8910
9,1,9,172,9,1/1/2024 0:00,,1326,Osceola (AR),14216,1135,City of Osceola - (AR),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,5/1/1992 0:00,,existing,1.6,oil,,0,,,,,0,,,FALSE,,FALSE,FALSE,Osceola,FALSE,Mississippi,,final,,,FALSE,,,,,,,,,,,,,,,1,35.70538,-89.9689,1.6,FALSE,1,,,SB,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,AR,,,,,1.6,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,1.6,,72370,,MISO-8910
10,1,10,174,1,1/1/2024 0:00,,905,Remmel,814,106,Entergy Arkansas LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1925 0:00,,existing,3,hydro,,0.38458815,,,,,10134.667,,,FALSE,,FALSE,,Malvern,,Hot Spring,,final,,,FALSE,,,,,,,,,,,,,,,1,34.4272,-92.8941,1,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,eai.remmel123,eai.remmel123,FALSE,,,,,AR,,,,,3.9,,,,FALSE,10M,America/Chicago,X,0,,,,FALSE,,3.9,,72104,,MISO-8910
11,1,11,174,2,1/1/2024 0:00,,905,Remmel,814,106,Entergy Arkansas LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1925 0:00,,existing,3,hydro,,0.38458815,,,,,10134.667,,,FALSE,,FALSE,,Malvern,,Hot Spring,,final,,,FALSE,,,,,,,,,,,,,,,1,34.4272,-92.8941,1,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,eai.remmel123,eai.remmel123,FALSE,,,,,AR,,,,,3.7,,,,FALSE,10M,America/Chicago,X,0,,,,FALSE,,3.7,,72104,,MISO-8910
12,1,12,174,3,1/1/2024 0:00,,905,Remmel,814,106,Entergy Arkansas LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1925 0:00,,existing,3,hydro,,0.38458815,,,,,10134.667,,,FALSE,,FALSE,,Malvern,,Hot Spring,,final,,,FALSE,,,,,,,,,,,,,,,1,34.4272,-92.8941,1,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,eai.remmel123,eai.remmel123,FALSE,,,,,AR,,,,,3.8,,,,FALSE,10M,America/Chicago,X,0,,,,FALSE,,3.8,,72104,,MISO-8910
13,1,13,187,1,1/1/2024 0:00,,1328,Degray,19406,3617,USCE -Vickburg District,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,2/1/1972 0:00,,existing,40,hydro,,0.21779656,,,,,76525,,,FALSE,,FALSE,FALSE,Arkadelphia,,Clark,,final,,,FALSE,,,,,,,,,,,,,,,1,34.211914,-93.11096,15,,0.95,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,AR,,848 Channel Rd,,,40,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,40,,71923,LRZ 08,MISO-8910
14,1,14,187,2,1/1/2024 0:00,,1328,Degray,19406,3617,USCE -Vickburg District,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Hydroelectric Pumped Storage,WAT,PS,2/1/1972 0:00,,existing,30,hydro,,0.2903954,,,,,76525,,,FALSE,,FALSE,FALSE,Arkadelphia,,Clark,,final,,,FALSE,,,,,,,,,,,,,,,1,34.211914,-93.11096,15,,0.95,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,AR,,848 Channel Rd,,,30,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,30,,71923,LRZ 08,MISO-8910
15,1,15,197,1,1/1/2024 0:00,,1333,Blakely Mountain,19406,3617,USCE -Vickburg District,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,9/1/1955 0:00,,existing,37.5,hydro,,0.2399833,,,,,79050.5,,,FALSE,,FALSE,,Royal,,Garland,,final,,,FALSE,,,,,,,,,,,,,,,1,34.570984,-93.19443,20,,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,AR,,1111 Blakely Dam Road,,,37.5,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,37.5,,71968,LRZ 08,MISO-8910
16,1,16,197,2,1/1/2024 0:00,,1333,Blakely Mountain,19406,3617,USCE -Vickburg District,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,10/1/1955 0:00,,existing,37.5,hydro,,0.2399833,,,,,79050.5,,,FALSE,,FALSE,,Royal,,Garland,,final,,,FALSE,,,,,,,,,,,,,,,1,34.570984,-93.19443,20,,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,AR,,1111 Blakely Dam Road,,,37.5,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,37.5,,71968,LRZ 08,MISO-8910
17,1,17,203,1,1/1/2024 0:00,1,1338,McClellan (AR),807,529,Arkansas Electric Coop Corp,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,5/1/1972 0:00,,existing,136,gas,,0.03626162,,,,12.784274,43319,,553802,FALSE,eia860_org,FALSE,FALSE,Camden,TRUE,Ouachita,,final,,,FALSE,,,,,,,DFO,,,,,,,,1,33.5648,-92.7917,35,TRUE,0.85,,TRUE,OP,,,,,,S,,,,,,,,,,,,,,,eai.aeccmcclln,eia,FALSE,NG,,,,AR,,,,,134,,,TRUE,FALSE,12H,America/Chicago,X,,,,,FALSE,,134,,71701,LRZ 08,MISO-8910
18,1,18,204,1,1/1/2024 0:00,,1339,Clinton Power Station,55951,1690,Exelon Nuclear,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Nuclear,NUC,ST,11/1/1987 0:00,,existing,1138.3,nuclear,,0.95768,,,,,9575677,,,FALSE,,FALSE,FALSE,Clinton,FALSE,,,final,,,FALSE,,,,,,,,,,,,,,,1,40.1719,-88.8339,340,FALSE,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,20589649,20589649,FALSE,,,,,IL,,Rt. 54 West,,,1078.9,,,,FALSE,OVER,America/Chicago,X,,,,,FALSE,,1107.1,,61727,LRZ 04,MISO-0004
19,1,19,378,1,1/1/2024 0:00,,1383,Prairie River,12647,23,"ALLETE, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,4/1/1920 0:00,,existing,0.7,hydro,,0.20412113,,,,,1255.1,,,FALSE,,FALSE,FALSE,Grand Rapids,,Itasca,,final,,,FALSE,,,,,,,,,,,,,,,1,47.287205,-93.49827,0.1,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MN,,County Rd 61,,,0.5,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,0.5,,55744,,MISO-0001
20,1,20,378,2,1/1/2024 0:00,,1383,Prairie River,12647,23,"ALLETE, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,4/1/1920 0:00,,existing,0.3,hydro,,0.20412113,,,,,537.9,,,FALSE,,FALSE,FALSE,Grand Rapids,,Itasca,,final,,,FALSE,,,,,,,,,,,,,,,1,47.287205,-93.49827,0.1,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MN,,County Rd 61,,,0.2,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,0.2,,55744,,MISO-0001
21,1,21,889,1,1/1/2024 0:00,1,1590,Baldwin Energy Complex,5517,1554,Dynegy Midwest Generation Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,7/1/1970 0:00,,existing,625.1,coal,12/1/2027 0:00,0.59684896,mixed,1.8351917,20.085665,10.944722,3277225,65825240,35868320,FALSE,eia860_org,FALSE,FALSE,Baldwin,FALSE,Randolph,,final,,,FALSE,,,,,,,,,,,,,,,1,38.205,-89.8544,270,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,TRUE,,amil.baldw151,amil.baldw151,FALSE,DFO,,,,IL,,10901 Baldwin Rd Box146,,,576,,TRUE,,FALSE,OVER,America/Chicago,X,,,,,FALSE,,590,,62217,LRZ 04,MISO-0004
22,1,22,889,2,1/1/2024 0:00,2,1590,Baldwin Energy Complex,5517,1554,Dynegy Midwest Generation Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,3/1/1973 0:00,,existing,634.5,coal,12/1/2027 0:00,0.5759746,mixed,1.8351917,19.509804,10.630935,3210164.2,62629670,34127050,FALSE,eia860_org,FALSE,FALSE,Baldwin,FALSE,Randolph,,final,,,FALSE,,,,,,,,,,,,,,,1,38.205,-89.8544,400,FALSE,0.9,,,OP,,,,,,S,,,,,,,,,,,,,TRUE,,amil.baldw152,amil.baldw152,FALSE,DFO,,,,IL,,10901 Baldwin Rd Box146,,,581,,TRUE,,FALSE,OVER,America/Chicago,X,,,,,FALSE,,595,,62217,LRZ 04,MISO-0004
23,1,23,899,GT1,1/1/2024 0:00,,386,Moline,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,5/1/1970 0:00,,existing,18,gas,,0.001658634,,,,,262.25,,,FALSE,,FALSE,,Moline,,Rock Island,,final,,,FALSE,,,,,,,,,,,,,,,2,41.50996,-90.53402,2.5,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.molct14,mec.molct14,FALSE,,,,,IL,,100 2nd Street,,,15,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,20,,61265,LRZ 03,MISO-0004
24,1,24,899,GT2,1/1/2024 0:00,,386,Moline,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,5/1/1970 0:00,,existing,18,gas,,0.001658634,,,,,262.25,,,FALSE,,FALSE,,Moline,,Rock Island,,final,,,FALSE,,,,,,,,,,,,,,,2,41.50996,-90.53402,2.5,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.molct14,mec.molct14,FALSE,,,,,IL,,100 2nd Street,,,15,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,20,,61265,LRZ 03,MISO-0004
25,1,25,899,GT3,1/1/2024 0:00,,386,Moline,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,5/1/1970 0:00,,existing,18,gas,,0.001658634,,,,,262.25,,,FALSE,,FALSE,,Moline,,Rock Island,,final,,,FALSE,,,,,,,,,,,,,,,2,41.50996,-90.53402,2.5,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.molct14,mec.molct14,FALSE,,,,,IL,,100 2nd Street,,,15,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,20,,61265,LRZ 03,MISO-0004
26,1,26,899,GT4,1/1/2024 0:00,,386,Moline,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,5/1/1970 0:00,,existing,18,gas,,0.001658634,,,,,262.25,,,FALSE,,FALSE,,Moline,,Rock Island,,final,,,FALSE,,,,,,,,,,,,,,,2,41.50996,-90.53402,2.5,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.molct14,mec.molct14,FALSE,,,,,IL,,100 2nd Street,,,15,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,20,,61265,LRZ 03,MISO-0004
