OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name
1,1,1,30,1,1/1/2024 0:00,,1272,Madelia,29305,1082,City of Madelia - (MN),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,5/1/2001 0:00,,existing,3.1,oil,,,,,,,-26.008474,,,False,,False,False,City of Madelia,False,,,final,,,False,,,,,,,NG,,,,,,,,1,44.0501,-94.4178,1.6,True,0.8,,True,OP,,,,False,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,24 Abbot Ave. S.W.,,,3.1,,,True,False,1H,America/Chicago,X,,,,,False,,3.1,,56062.0,,MISO-0035,,,
2,1,2,30,2,1/1/2024 0:00,,1272,Madelia,29305,1082,City of Madelia - (MN),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,6/1/1965 0:00,,existing,2.0,oil,,,,,,,-16.779661,,,False,,False,False,City of Madelia,False,,,final,,,False,,,,,,,NG,,,,,,,,1,44.0501,-94.4178,1.0,True,0.8,,True,OP,,,,False,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,24 Abbot Ave. S.W.,,,1.8,,,True,False,1H,America/Chicago,X,,,,,False,,2.0,,56062.0,,MISO-0035,,,
3,1,3,30,3,1/1/2024 0:00,,1272,Madelia,29305,1082,City of Madelia - (MN),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1/1/1959 0:00,,existing,1.1,oil,,,,,,,-9.228814,,,False,,False,False,City of Madelia,False,,,final,,,False,,,,,,,NG,,,,,,,,1,44.0501,-94.4178,0.6,True,0.8,,True,OP,,,,False,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,24 Abbot Ave. S.W.,,,0.9,,,True,False,1H,America/Chicago,X,,,,,False,,1.0,,56062.0,,MISO-0035,,,
4,1,4,30,4,1/1/2024 0:00,,1272,Madelia,29305,1082,City of Madelia - (MN),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,6/1/1973 0:00,,existing,4.3,oil,,,,,,,-36.07627,,,False,,False,False,City of Madelia,False,,,final,,,False,,,,,,,NG,,,,,,,,1,44.0501,-94.4178,1.7,True,0.8,,True,OP,,,,False,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,24 Abbot Ave. S.W.,,,3.7,,,True,False,1H,America/Chicago,X,,,,,False,,4.0,,56062.0,,MISO-0035,,,
5,1,5,30,5,1/1/2024 0:00,,1272,Madelia,29305,1082,City of Madelia - (MN),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,3/1/1954 0:00,,existing,1.3,oil,,,,,,,-10.906779,,,False,,False,False,City of Madelia,False,,,final,,,False,,,,,,,NG,,,,,,,,1,44.0501,-94.4178,0.7,True,0.8,,True,OP,,,,False,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,24 Abbot Ave. S.W.,,,1.1,,,True,False,1H,America/Chicago,X,,,,,False,,1.2,,56062.0,,MISO-0035,,,
6,1,6,166,1,1/1/2024 0:00,,904,Carpenter,814,106,Entergy Arkansas LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1932 0:00,,existing,28.0,hydro,,0.20823371,,,,,51215.5,,,False,,False,,Hot Springs,,Garland,,final,,,False,,,,,,,,,,,,,,,1,34.4425,-93.0262,15.0,False,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,eai.carpen1,eai.carpen1,False,,,,,AR,,1398 Carpenter Dam Road,,,30.1,,,,False,1H,America/Chicago,X,0.0,,,,False,,30.1,,71901.0,LRZ 08,MISO-8910,,,
7,1,7,166,2,1/1/2024 0:00,,904,Carpenter,814,106,Entergy Arkansas LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1932 0:00,,existing,28.0,hydro,,0.20823371,,,,,51215.5,,,False,,False,,Hot Springs,,Garland,,final,,,False,,,,,,,,,,,,,,,1,34.4425,-93.0262,15.0,False,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,eai.carpen2,eai.carpen2,False,,,,,AR,,1398 Carpenter Dam Road,,,30.3,,,,False,1H,America/Chicago,X,0.0,,,,False,,30.3,,71901.0,LRZ 08,MISO-8910,,,
8,1,8,170,4,1/1/2024 0:00,4.0,313,Lake Catherine,814,106,Entergy Arkansas LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,4/1/1970 0:00,,existing,552.5,gas,6/1/2027 0:00,0.061732974,mixed,11.243037,122.63707,10.907824,299600.0,36742064.0,3267984.0,False,eia860_org,False,,Jones Mill,,Hot Spring,,final,,,False,,,,,,,,,,,,,,,1,34.4341,-92.9049,45.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,eai.lk_cath4,eai.lk_cath4,False,NG,,,,AR,,"Hwy. 270, PO Box 218",,,522.0,,,,False,OVER,America/Chicago,X,,,,,False,,523.0,,72105.0,LRZ 08,MISO-8910,,,MISO_08_Natural_Gas_Steam_Turbine_RC_007
9,1,9,172,9,1/1/2024 0:00,,1326,Osceola (AR),14216,1135,City of Osceola - (AR),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,5/1/1992 0:00,,existing,1.6,oil,,0.0,,,,,0.0,,,False,,False,False,Osceola,False,Mississippi,,final,,,False,,,,,,,,,,,,,,,1,35.70538,-89.9689,1.6,False,1.0,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,AR,,,,,1.6,,,,False,10M,America/Chicago,X,,,,,False,,1.6,,72370.0,,MISO-8910,,,
10,1,10,174,1,1/1/2024 0:00,,905,Remmel,814,106,Entergy Arkansas LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1925 0:00,,existing,3.0,hydro,,0.38458815,,,,,10134.667,,,False,,False,,Malvern,,Hot Spring,,final,,,False,,,,,,,,,,,,,,,1,34.4272,-92.8941,1.0,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,eai.remmel123,eai.remmel123,False,,,,,AR,,,,,3.9,,,,False,10M,America/Chicago,X,0.0,,,,False,,3.9,,72104.0,,MISO-8910,,,
