,index,OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name,LRZ,flat_idx,era5_lat,era5_lon,grid_num,profile_name
0,3400,3401,1,3401,59709,PV1,1/1/2024 0:00,,7334,St. Paul Intl Airport Red & Blue Parking,59483,2422,Metropolitan Airports Commission,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2015 0:00,,existing,2.3,solar,,0.10509165,,,,,2123.1875,,,False,,False,,St. Paul,,Hennepin,,final,,,False,,,,,,,,,,,,,,,1,44.88,-93.21,,,,3.0,,OP,12/1/2016 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,MN,,4300 Glumack Drive Terminal 1,,,2.3,,,,False,,America/Chicago,X,,,,,False,,2.3,,55111.0,,MISO-0001,MISO_01_solar_063,,,01,2075,45.0,-93.25,60,MISO_01_solar_060
1,3422,3423,1,3423,59852,NSSP1,1/1/2024 0:00,,8359,North Star Solar Project,59634,4283,North Star Solar PV LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2016 0:00,,existing,100.0,solar,,0.21336634,,,,,187421.0,,,False,,False,False,North Branch,,Chisago,,final,,,False,,,,,,,,,,,,,,,1,45.47,-92.91,,False,,138.0,,OP,10/1/2016 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,MN,,intersection of 367th St and K,,,100.0,,,,False,,America/Chicago,X,,,,,False,,100.0,,55056.0,LRZ 01,MISO-0001,MISO_01_solar_032,,,01,1874,45.5,-93.0,32,MISO_01_solar_032
2,3477,3478,1,3478,60519,PV1,1/1/2024 0:00,,10359,Albany Solar,59380,1619,"Enel Green Power NA, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2016 0:00,,existing,10.0,solar,,0.21905738,,,,,19242.0,,,False,,False,,Albany,,Stearns,,final,,,False,,,,,,,,,,,,,,,1,45.64127,-94.59925,,,,15.2,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,23505 360th St.,,,10.0,,,,False,,America/Chicago,X,,,,,False,,10.0,,56307.0,LRZ 01,MISO-0001,MISO_01_solar_021,,,01,1767,45.75,-94.5,20,MISO_01_solar_020
3,3478,3479,1,3479,60520,PV1,1/1/2024 0:00,,10360,Annandale Solar,59380,1619,"Enel Green Power NA, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2016 0:00,,existing,6.0,solar,,0.23115893,,,,,12183.0,,,False,,False,,Annandale,,Wright,,final,,,False,,,,,,,,,,,,,,,1,45.24701,-94.10693,,,,9.1,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,6523 Klever Ave NW,,,6.0,,,,False,,America/Chicago,X,,,,,False,,6.0,,55302.0,LRZ 01,MISO-0001,MISO_01_solar_050,,,01,1971,45.25,-94.0,43,MISO_01_solar_043
4,3479,3480,1,3480,60521,PV1,1/1/2024 0:00,,10361,Atwater Solar,59380,1619,"Enel Green Power NA, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2016 0:00,,existing,4.0,solar,,0.21778233,,,,,7652.0,,,False,,False,,Atwater,,Kandiyohi,,final,,,False,,,,,,,,,,,,,,,1,45.14087,-94.76973,,,,5.9,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,19602 Hwy 12 NE (Pleasant Ave,,,4.0,,,,False,,America/Chicago,X,,,,,False,,4.0,,56209.0,,MISO-0001,MISO_01_solar_052,,,01,1968,45.25,-94.75,40,MISO_01_solar_040
5,3483,3484,1,3484,60525,PV1,1/1/2024 0:00,,10364,Hastings Solar,59380,1619,"Enel Green Power NA, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2016 0:00,,existing,4.5,solar,,0.21589759,,,,,8534.0,,,False,,False,,Hastings,,Dakota,,final,,,False,,,,,,,,,,,,,,,1,44.759274,-92.82488,,,,6.8,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,13005 Norell Rd South,,,4.5,,,,False,,America/Chicago,X,,,,,False,,4.5,,55033.0,,MISO-0001,MISO_01_solar_075,,,01,2178,44.75,-92.75,80,MISO_01_solar_080
6,3484,3485,1,3485,60526,PV1,1/1/2024 0:00,,10365,Lake Emily Solar,59380,1619,"Enel Green Power NA, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2016 0:00,,existing,4.5,solar,,0.22004655,,,,,8698.0,,,False,,False,,St. Peter,,Nicollet,,final,,,False,,,,,,,,,,,,,,,1,44.320366,-93.90317,,,,6.6,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,31848 State Hwy 99,,,4.5,,,,False,,America/Chicago,X,,,,,False,,4.5,,56082.0,,MISO-0001,MISO_01_solar_093,,,01,2375,44.25,-94.0,94,MISO_01_solar_094
7,3485,3486,1,3486,60527,PV1,1/1/2024 0:00,,10366,Lake Pulaski Solar,59380,1619,"Enel Green Power NA, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2016 0:00,,existing,7.5,solar,,0.18431997,,,,,12143.0,,,False,,False,,Buffalo,,Wright,,final,,,False,,,,,,,,,,,,,,,1,45.195854,-93.81213,,,,10.9,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,3013 Eaken Ave NE,,,7.5,,,,False,,America/Chicago,X,,,,,False,,7.5,,55074.0,LRZ 01,MISO-0001,MISO_01_solar_049,,,01,1972,45.25,-93.75,44,MISO_01_solar_044
8,3486,3487,1,3487,60528,PV1,1/1/2024 0:00,,10367,Lawrence Creek Solar,59380,1619,"Enel Green Power NA, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2016 0:00,,existing,3.5,solar,,0.21103305,,,,,6488.0,,,False,,False,,Shafer,,Chisago,,final,,,False,,,,,,,,,,,,,,,1,45.40129,-92.693726,,,,5.3,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,20264 310th St,,,3.5,,,,False,,America/Chicago,X,,,,,False,,3.5,,55074.0,,MISO-0001,MISO_01_solar_032,,,01,1875,45.5,-92.75,33,MISO_01_solar_033
9,3487,3488,1,3488,60529,PV1,1/1/2024 0:00,,10368,Montrose Solar,59380,1619,"Enel Green Power NA, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2016 0:00,,existing,3.5,solar,,0.21552172,,,,,6626.0,,,False,,False,,Montrose,,Wright,,final,,,False,,,,,,,,,,,,,,,1,45.05563,-93.922806,,,,5.0,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,6500 Bishop Ave SW,,,3.5,,,,False,,America/Chicago,X,,,,,False,,3.5,,55363.0,,MISO-0001,MISO_01_solar_050,,,01,2072,45.0,-94.0,58,MISO_01_solar_058
