,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,fuel_type_code_pudl,latitude,longitude,LRZ,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
0,3401,59709,St. Paul Intl Airport Red & Blue Parking,2.3,12/1/2015 0:00,solar,44.88,-93.21,01,519265,44.95509218463686,266.79270509831247,63,MISO_01_solar_063
1,3402,59709,St. Paul Intl Airport Red & Blue Parking,0.9,12/1/2016 0:00,solar,44.88,-93.21,01,519265,44.95509218463686,266.79270509831247,63,MISO_01_solar_063
2,3423,59852,North Star Solar Project,100.0,12/1/2016 0:00,solar,45.47,-92.91,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
3,3478,60519,Albany Solar,10.0,12/1/2016 0:00,solar,45.64127,-94.59925,01,718734,45.65684019854842,265.3811306914402,21,MISO_01_solar_021
4,3479,60520,Annandale Solar,6.0,12/1/2016 0:00,solar,45.24701,-94.10693,01,718726,45.13791688974134,266.0140584827483,50,MISO_01_solar_050
5,3480,60521,Atwater Solar,4.0,12/1/2016 0:00,solar,45.14087,-94.76973,01,719803,45.10909606984841,265.25867477622705,52,MISO_01_solar_052
6,3481,60522,Chisago Solar,6.5,12/1/2016 0:00,solar,45.45248,-92.901955,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
7,3484,60525,Hastings Solar,4.5,12/1/2016 0:00,solar,44.759274,-92.82488,01,519270,44.75866222317062,267.20729490168753,75,MISO_01_solar_075
8,3485,60526,Lake Emily Solar,4.5,12/1/2016 0:00,solar,44.320366,-93.90317,01,519250,44.38892394833063,266.0427050983125,93,MISO_01_solar_093
9,3486,60527,Lake Pulaski Solar,7.5,12/1/2016 0:00,solar,45.195854,-93.81213,01,717655,45.1449998570598,266.22284506388934,49,MISO_01_solar_049
10,3487,60528,Lawrence Creek Solar,3.5,12/1/2016 0:00,solar,45.40129,-92.693726,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
11,3488,60529,Montrose Solar,3.5,12/1/2016 0:00,solar,45.05563,-93.922806,01,718726,45.13791688974134,266.0140584827483,50,MISO_01_solar_050
12,3489,60530,Paynesville Solar,10.0,12/1/2016 0:00,solar,45.392906,-94.72123,01,719804,45.44220095549412,265.203090930952,40,MISO_01_solar_040
13,3490,60531,Pine Island Solar,4.0,12/1/2016 0:00,solar,44.206623,-92.66365,01,518196,44.215968282561576,267.20729490168753,103,MISO_01_solar_103
14,3492,60533,West Faribault Solar,5.5,12/1/2016 0:00,solar,44.274933,-93.31063,01,518188,44.20510849446557,266.79270509831247,105,MISO_01_solar_105
15,3493,60534,West Waconia Solar,8.5,12/1/2016 0:00,solar,44.789894,-93.90129,01,519253,44.72432270960497,266.0427050983125,80,MISO_01_solar_080
16,3505,60631,Empire Solar,5.0,12/1/2016 0:00,solar,44.66438,-93.10881,01,519262,44.74779871329232,266.79270509831247,77,MISO_01_solar_077
17,3506,60632,Blue Lake Solar,3.0,12/1/2016 0:00,solar,44.79642,-93.429596,01,519261,44.737908996240485,266.45729490168753,78,MISO_01_solar_078
18,3512,60652,Dickinson Solar Array,2.3,8/1/2016 0:00,solar,45.11444,-93.8138,01,717655,45.1449998570598,266.22284506388934,49,MISO_01_solar_049
19,3514,60686,Pierre Solar,1.0,9/1/2016 0:00,solar,44.388752,-100.307045,01,519180,44.32800761398725,259.70729490168753,94,MISO_01_solar_094
