,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,technology_description,latitude,longitude,LRZ,cooling_type_1,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
0,773,1891,Syl Laskin,58.0,6/1/1953 0:00,Natural Gas Steam Turbine,47.5306,-92.1619,01,RC,715525,47.43575325806446,267.77428827906033,7,MISO_01_Natural_Gas_Steam_Turbine_RC_007
1,774,1891,Syl Laskin,58.0,9/1/1953 0:00,Natural Gas Steam Turbine,47.5306,-92.1619,01,RC,715525,47.43575325806446,267.77428827906033,7,MISO_01_Natural_Gas_Steam_Turbine_RC_007
2,778,1893,Clay Boswell,364.5,5/1/1973 0:00,Conventional Steam Coal,47.2611,-93.6528,01,RC,717672,47.186084079984916,266.1683539086728,11,MISO_01_Conventional_Steam_Coal_RC_011
3,779,1893,Clay Boswell,558.0,5/1/1980 0:00,Conventional Steam Coal,47.2611,-93.6528,01,RC,717672,47.186084079984916,266.1683539086728,11,MISO_01_Conventional_Steam_Coal_RC_011
4,810,1904,Black Dog,136.9,10/1/1954 0:00,Natural Gas Fired Combined Cycle,44.8108,-93.2501,01,RC,519262,44.74779871329232,266.79270509831247,34,MISO_01_Natural_Gas_Fired_Combined_Cycle_RC_034
5,811,1904,Black Dog,187.9,6/1/2002 0:00,Natural Gas Fired Combined Cycle,44.8108,-93.2501,01,RC,519262,44.74779871329232,266.79270509831247,34,MISO_01_Natural_Gas_Fired_Combined_Cycle_RC_034
6,812,1904,Black Dog,360.0,,Natural Gas Fired Combined Cycle,44.8108,-93.2501,01,RC,519262,44.74779871329232,266.79270509831247,34,MISO_01_Natural_Gas_Fired_Combined_Cycle_RC_034
7,813,1904,Black Dog,238.0,4/1/2018 0:00,Natural Gas Fired Combustion Turbine,44.8108,-93.2501,01,RC,519262,44.74779871329232,266.79270509831247,34,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_034
8,814,1904,Black Dog,200.0,,Natural Gas Fired Combined Cycle,44.8108,-93.2501,01,RC,519262,44.74779871329232,266.79270509831247,34,MISO_01_Natural_Gas_Fired_Combined_Cycle_RC_034
9,815,1904,Black Dog,200.0,,Natural Gas Fired Combined Cycle,44.8108,-93.2501,01,RC,519262,44.74779871329232,266.79270509831247,34,MISO_01_Natural_Gas_Fired_Combined_Cycle_RC_034
10,821,1912,High Bridge,197.0,5/1/2008 0:00,Natural Gas Fired Combined Cycle,44.9314,-93.1117,01,RC,519265,44.95509218463686,266.79270509831247,27,MISO_01_Natural_Gas_Fired_Combined_Cycle_RC_027
11,822,1912,High Bridge,197.0,5/1/2008 0:00,Natural Gas Fired Combined Cycle,44.9314,-93.1117,01,RC,519265,44.95509218463686,266.79270509831247,27,MISO_01_Natural_Gas_Fired_Combined_Cycle_RC_027
12,823,1912,High Bridge,250.0,5/1/2008 0:00,Natural Gas Fired Combined Cycle,44.9314,-93.1117,01,RC,519265,44.95509218463686,266.79270509831247,27,MISO_01_Natural_Gas_Fired_Combined_Cycle_RC_027
13,824,1913,Inver Hills,46.8,4/1/1972 0:00,Natural Gas Fired Combustion Turbine,44.781,-93.042,01,RC,519263,44.75341846934175,267.0,33,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_033
14,825,1913,Inver Hills,46.8,4/1/1972 0:00,Natural Gas Fired Combustion Turbine,44.781,-93.042,01,RC,519263,44.75341846934175,267.0,33,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_033
15,826,1913,Inver Hills,46.8,4/1/1972 0:00,Natural Gas Fired Combustion Turbine,44.781,-93.042,01,RC,519263,44.75341846934175,267.0,33,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_033
16,827,1913,Inver Hills,46.8,4/1/1972 0:00,Natural Gas Fired Combustion Turbine,44.781,-93.042,01,RC,519263,44.75341846934175,267.0,33,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_033
