index,OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name,LRZ,flat_idx,era5_lat,era5_lon,grid_num,profile_name
1005,1006,1,1006,2022,WTG3,1/1/2024 0:00,,1932,Willmar,20737,3781,Willmar Municipal Utilities,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,8/1/2009 0:00,,existing,2.0,wind,,0.088399366,,,,,1553.0,,,False,,False,,Willmar,,Kandiyohi,,final,,,False,,,,,,,,,,,,,,,3,45.121704,-95.05324,0.1,False,,,,OP,7/1/2009 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,710 Benson Avenue Southwest,,,2.0,,,,False,,America/Chicago,X,1.0,1.0,,,False,,2.0,,56201.0,LRZ 01,MISO-0001,,MISO_01_wind_031,,01,2068,45.0,-95.0,36,MISO_01_wind_036
2700,2701,1,2701,55576,AB30,1/1/2024 0:00,,4572,Agassiz Beach LLC,54725,873,CHI Operations Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2/1/2001 0:00,,existing,1.9,wind,,0.25920334,,,,,4326.0,,,False,,False,,Averill,,Clay,,final,,,False,,,,,,,,,,,,,,,1,47.0053,-96.4356,0.1,,,,,OP,,,,,,J,,,,,,,,,,,,,,,,,False,,,,,MN,,Hwy 9,,,1.9,,,,False,,America/Chicago,X,3.0,3.0,,,False,,1.9,,56536.0,,MISO-0001,,MISO_01_wind_013,,01,1254,47.0,-96.5,19,MISO_01_wind_019
2778,2779,1,2779,56099,GE15,1/1/2024 0:00,,4759,FPL Energy North Dakota Wind I/II,34723,1786,FPL Energy North Dakota Wind  LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,10/1/2003 0:00,,existing,61.5,wind,,0.25309506,,,,,136726.0,,,False,,False,False,Edgeley,,,,final,,,False,,,,,,,,,,,,,,,1,46.327168,-98.89835,3.1,,,,,OP,1/1/2004 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,ND,,"7305 74th Ave., SE",,,61.5,,,,False,,America/Chicago,X,41.0,41.0,,,False,,61.5,,58433.0,LRZ 01,MISO-0001,,MISO_01_wind_018,,01,1547,46.25,-99.0,26,MISO_01_wind_026
2822,2823,0,2823,56209,1,1/1/2024 0:00,,4826,Boeve Windfarm LLC,49874,5818,Boeve Windfarm LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,8/1/2003 0:00,,existing,2.0,wind,,0.30111566,,,,,5290.0,,,False,,False,False,Woodstock,,Pipestone,,final,,,False,,,,,,,,,,,,,,,1,44.05187074,-96.0933,1.0,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,miso,miso,False,,,,,MN,,1857 141st Street,,,2.0,,,,False,,America/Chicago,X,2.0,2.0,,,False,,2.0,,56186.0,,MISO-0001,,MISO_01_wind_041,,01,2468,44.0,-96.0,43,MISO_01_wind_043
2858,2859,1,2859,56357,GE,1/1/2024 0:00,,4922,FPL Energy Burleigh County Wind,54717,1768,FPL Energy Burleigh County Wind LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2/1/2006 0:00,,existing,18.0,wind,,0.436342,,,,,68990.91,,,False,,False,False,Wilton,,Burleigh,,final,,,False,,,,,,,,,,,,,,,1,47.1167,-100.7333,2.5,,,,,OP,1/1/2006 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,ND,,,,,18.0,,,,False,,America/Chicago,X,12.0,12.0,,,False,,18.0,,58579.0,,MISO-0001,,MISO_01_wind_009,,01,1237,47.0,-100.75,17,MISO_01_wind_017
2869,2870,1,2870,56392,1,1/1/2024 0:00,,4940,FPL Energy Oliver Wind I LLC,55696,1788,FPL Energy Oliver County Wind,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2006 0:00,,existing,50.6,wind,,0.39773855,,,,,176783.0,,,False,,False,False,Center,,Oliver,,final,,,False,,,,,,,,,,,,,,,1,47.152847,-101.197716,2.5,False,,,,OP,12/1/2005 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,ND,,1851 33rd Avenue,,,50.6,,,,False,,America/North_Dakota/Center,X,22.0,22.0,,,False,,50.6,,58530.0,LRZ 01,MISO-0001,,MISO_01_wind_010,,01,1134,47.25,-101.25,10,MISO_01_wind_010
2975,2976,1,2976,56605,GE15,1/1/2024 0:00,,5108,Langdon Wind  LLC,55799,1779,FPL Energy Langdon Wind LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2007 0:00,,existing,118.5,wind,,0.4634049,,,,,482360.0,,,False,,False,False,Langdon,,Cavalier,,final,,,False,,,,,,,,,,,,,,,1,48.63,-98.315,5.9,,,,,OP,12/1/2007 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,ND,,10810 Hwy LLC,,,118.5,,,,False,,America/Chicago,X,106.0,106.0,,,False,,118.5,,58249.0,LRZ 01,MISO-0001,,MISO_01_wind_002,,01,540,48.75,-98.25,2,MISO_01_wind_002
2978,2979,1,2979,56630,1,1/1/2024 0:00,,573,Taconite Ridge 1 Wind Energy Center,12647,23,"ALLETE, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,5/1/2008 0:00,,existing,25.0,wind,,0.21579234,,,,,47388.0,,,False,,False,False,Mountain Iron,,St Louis,,final,,,False,,,,,,,,,,,,,,,1,47.5747,-92.5917,0.3,False,,,,OP,5/1/2008 0:00,,,,,S,,,,,,,,,,,,,,,mp.tacridge1,mp.tacridge1,False,,,,,MN,,Hwy 53 & St Louis Cty Hwy 102,,,25.0,,,,False,,America/Chicago,X,10.0,10.0,,,False,,25.0,,55768.0,LRZ 01,MISO-0001,,MISO_01_wind_007,,01,1068,47.5,-92.5,9,MISO_01_wind_009
2984,2985,1,2985,56669,TW1,1/1/2024 0:00,,5155,Tatanka Wind Power LLC,55918,385,Acciona Wind Energy USA LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,1/1/2008 0:00,,existing,180.0,wind,,0.17722058,,,,,280207.0,,,False,,False,False,Ashley,,Dickey,,final,,,False,,,,,,,,,,,,,,,1,45.959324,-98.94633,,False,,,,OP,3/1/2008 0:00,,,,,S,,,,,,,,,,,,,,,mdu.tatanka.1,mdu.tatanka.1,False,,,,,ND,,10002 - 359th Avenue SE,,,180.0,,,,False,,America/Chicago,X,120.0,120.0,,,False,,180.0,,58413.0,LRZ 01,MISO-0001,,MISO_01_wind_025,,01,1648,46.0,-99.0,28,MISO_01_wind_028
2985,2986,1,2986,56670,VW1,1/1/2024 0:00,,5156,Velva Windfarm LLC,55918,385,Acciona Wind Energy USA LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2005 0:00,,existing,11.9,wind,,0.24093655,,,,,25185.0,,,False,,False,False,Velva,,,,final,,,False,,,,,,,,,,,,,,,1,48.083626,-100.9215,,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,ND,,"4626 Highway 41, POB 540",,,11.9,,,,False,,America/Chicago,X,18.0,18.0,,,False,,11.9,,58790.0,LRZ 01,MISO-0001,,MISO_01_wind_004,,01,832,48.0,-101.0,4,MISO_01_wind_004
