,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,fuel_type_code_pudl,latitude,longitude,LRZ,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
0,1006,2022,Willmar,2.0,8/1/2009 0:00,wind,45.121704,-95.05324,01,719806,45.0945854522846,264.92086431975724,31,MISO_01_wind_031
1,1007,2022,Willmar,2.0,8/1/2009 0:00,wind,45.121704,-95.05324,01,719806,45.0945854522846,264.92086431975724,31,MISO_01_wind_031
2,2701,55576,Agassiz Beach LLC,1.9,2/1/2001 0:00,wind,47.0053,-96.4356,01,720906,47.066529823602906,263.513263304024,13,MISO_01_wind_013
3,2779,56099,FPL Energy North Dakota Wind I/II,61.5,10/1/2003 0:00,wind,46.327168,-98.89835,01,725206,46.35537910939151,261.0312557502627,18,MISO_01_wind_018
4,2823,56209,Boeve Windfarm LLC,2.0,8/1/2003 0:00,wind,44.05187074,-96.0933,01,518153,44.09269845605872,263.99999999999994,41,MISO_01_wind_041
5,2859,56357,FPL Energy Burleigh County Wind,18.0,2/1/2006 0:00,wind,47.1167,-100.7333,01,726299,47.28957633480126,259.27216411641643,9,MISO_01_wind_009
6,2860,56357,FPL Energy Burleigh County Wind,31.5,12/1/2005 0:00,wind,47.1167,-100.7333,01,726299,47.28957633480126,259.27216411641643,9,MISO_01_wind_009
7,2870,56392,FPL Energy Oliver Wind I LLC,50.6,12/1/2006 0:00,wind,47.152847,-101.197716,01,727373,47.23184298667714,258.67767981334373,10,MISO_01_wind_010
8,2955,56573,FPL Energy Oliver Wind II LLC,48.0,12/1/2007 0:00,wind,47.152847,-101.197716,01,727373,47.23184298667714,258.67767981334373,10,MISO_01_wind_010
9,2976,56605,Langdon Wind  LLC,118.5,12/1/2007 0:00,wind,48.63,-98.315,01,723082,48.653784193227935,261.6376762507258,2,MISO_01_wind_002
10,2979,56630,Taconite Ridge 1 Wind Energy Center,25.0,5/1/2008 0:00,wind,47.5747,-92.5917,01,716599,47.42611991083963,267.32265020217665,7,MISO_01_wind_007
11,2985,56669,Tatanka Wind Power LLC,180.0,1/1/2008 0:00,wind,45.959324,-98.94633,01,725198,45.95049670960615,261.15823930279726,25,MISO_01_wind_025
12,2986,56670,Velva Windfarm LLC,11.9,12/1/2005 0:00,wind,48.083626,-100.9215,01,726308,48.0142475880601,258.99272739566686,4,MISO_01_wind_004
13,2995,56782,Diamond Willow Wind Facility,30.0,12/1/2007 0:00,wind,46.2753,-104.1836,01,731672,46.150423871582134,255.762686461107,23,MISO_01_wind_023
14,2998,56792,Buffalo Ridge I LLC,50.4,4/1/2009 0:00,wind,44.4328,-96.4779,01,519222,44.27015332632759,263.4572949016875,40,MISO_01_wind_040
15,3024,56912,Langdon Wind II LLC,40.5,9/1/2008 0:00,wind,48.6292,-98.3164,01,723082,48.653784193227935,261.6376762507258,2,MISO_01_wind_002
