OID_,Join_Count,TARGET_FID,ads_mustrun,balancing_authority_code,balancing_authority_code_eia,build_year,carrier,current_planned_generator_operating_date,derate_summer_capacity,derate_winter_capacity,efficiency,energy_source_code_1,energy_storage_capacity_mwh,fuel_cost,fuel_cost_per_mmbtu_source,fuel_cost_per_mwh,fuel_cost_source,fuel_name,fuel_type,fuel_type_code_pudl,generator_id,generator_name,generator_retirement_date,heat_rate,heat_rate_source,latitude,longitude,marginal_cost,max_charge_rate_mw,max_discharge_rate_mw,min_down_time,min_up_time,minimum_load_mw,nerc_region,operational_status,operational_status_code,p_nom,planned_generator_retirement_date,plant_id_eia,plant_name_eia,prime_mover_code,prime_mover_name,ramp_limit_down,ramp_limit_up,start_up_cost,state,storage_technology_code_1,summer_capacity_mw,summer_derate,technology_description,vom,winter_capacity_mw,winter_derate,BA
1,1,2,,,MISO,2001.000000000000000,OCGT,,73.000000000000000,85.000000000000000,0.269100000000000,NG,,2.655000000000000,,,weighted_average,Natural Gas,gas,gas,SJC1, Jacinto Peaking Power Facility_56603_SJC1,,12.678400000000000,cems,30.419300000000000,-95.011799999999994,34.146000000000001,,,1.000000000000000,1.000000000000000,42.000000000000000,SERC,existing,OP,85.000000000000000,,56603, Jacinto Peaking Power Facility,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,3851.336200000000190,TX,,73.000000000000000,0.858800000000000,Natural Gas Fired Combustion Turbine,0.484400000000000,85.000000000000000,1.000000000000000,MISO-8910
2,1,3,,,MISO,2001.000000000000000,OCGT,,73.000000000000000,85.000000000000000,0.268100000000000,NG,,2.655000000000000,,,weighted_average,Natural Gas,gas,gas,SJC2, Jacinto Peaking Power Facility_56603_SJC2,,12.726400000000000,cems,30.419300000000000,-95.011799999999994,34.273499999999999,,,1.000000000000000,1.000000000000000,42.000000000000000,SERC,existing,OP,85.000000000000000,,56603, Jacinto Peaking Power Facility,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,3851.336200000000190,TX,,73.000000000000000,0.858800000000000,Natural Gas Fired Combustion Turbine,0.484400000000000,85.000000000000000,1.000000000000000,MISO-8910
3,1,30,,,MISO,2020.000000000000000,solar,,2.000000000000000,2.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,FAC13,"13 Mile Solar, LLC_64456_FAC13",,3.412000000000000,weighted_average,42.326700000000002,-85.048599999999993,2.568700000000000,,,37.142200000000003,70.765799999999999,,RFC,existing,OP,2.000000000000000,,64456,"13 Mile Solar, LLC",PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MI,,2.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,2.000000000000000,1.000000000000000,MISO-0027
4,1,48,,,MISO,1948.000000000000000,other,,18.000000000000000,18.000000000000000,0.304100000000000,BFG,,2.520200000000000,,,weighted_average,Blast Furnace Gas,gas,gas,10TG,2 AC Station_10211_10TG,4/1/2009 0:00:00,11.219400000000000,weighted_average,41.662799999999997,-87.444400000000002,28.724599999999999,,,1.000000000000000,1.000000000000000,5.000000000000000,RFC,retired,RE,20.000000000000000,,10211,2 AC Station,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,917.076500000000010,IN,,18.000000000000000,0.900000000000000,Other Gases,0.450000000000000,18.000000000000000,0.900000000000000,MISO-0006
5,1,49,,,MISO,1950.000000000000000,other,,18.000000000000000,18.000000000000000,0.304100000000000,BFG,,2.520200000000000,,,weighted_average,Blast Furnace Gas,gas,gas,11TG,2 AC Station_10211_11TG,4/1/2009 0:00:00,11.219400000000000,weighted_average,41.662799999999997,-87.444400000000002,28.724599999999999,,,1.000000000000000,1.000000000000000,,RFC,retired,RE,20.000000000000000,,10211,2 AC Station,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,917.076500000000010,IN,,18.000000000000000,0.900000000000000,Other Gases,0.450000000000000,18.000000000000000,0.900000000000000,MISO-0006
6,1,50,,,MISO,1931.000000000000000,other,,10.000000000000000,10.000000000000000,0.304100000000000,BFG,,2.520200000000000,,,weighted_average,Blast Furnace Gas,gas,gas,7TG,2 AC Station_10211_7TG,12/1/2007 0:00:00,11.219400000000000,weighted_average,41.662799999999997,-87.444400000000002,28.724599999999999,,,1.000000000000000,1.000000000000000,,RFC,retired,RE,11.199999999999999,,10211,2 AC Station,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,917.076500000000010,IN,,10.000000000000000,0.892900000000000,Other Gases,0.450000000000000,10.000000000000000,0.892900000000000,MISO-0006
7,1,51,,,MISO,1926.000000000000000,other,,10.000000000000000,10.000000000000000,0.304100000000000,BFG,,2.520200000000000,,,weighted_average,Blast Furnace Gas,gas,gas,8TG,2 AC Station_10211_8TG,4/1/2009 0:00:00,11.219400000000000,weighted_average,41.662799999999997,-87.444400000000002,28.724599999999999,,,1.000000000000000,1.000000000000000,,RFC,retired,RE,11.199999999999999,,10211,2 AC Station,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,917.076500000000010,IN,,10.000000000000000,0.892900000000000,Other Gases,0.450000000000000,10.000000000000000,0.892900000000000,MISO-0006
8,1,52,,,MISO,1938.000000000000000,other,,18.600000000000001,18.800000000000001,0.304100000000000,BFG,,2.520200000000000,,,weighted_average,Blast Furnace Gas,gas,gas,9TG,2 AC Station_10211_9TG,6/1/1996 0:00:00,11.219400000000000,weighted_average,41.662799999999997,-87.444400000000002,28.724599999999999,,,1.000000000000000,1.000000000000000,,RFC,retired,RE,20.000000000000000,,10211,2 AC Station,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,917.076500000000010,IN,,18.600000000000001,0.930000000000000,Other Gases,0.450000000000000,18.800000000000001,0.940000000000000,MISO-0006
9,1,103,,,MISO,2012.000000000000000,oil,,5.000000000000000,5.000000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,4710,4710 Hosting_62162_4710,,16.869900000000001,weighted_average,44.070799999999998,-92.522300000000001,400.477899999999977,,,2.217100000000000,1.915500000000000,1.000000000000000,MRO,existing,SB,7.500000000000000,,62162,4710 Hosting,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,MN,,5.000000000000000,0.666700000000000,Petroleum Liquids,0.944500000000000,5.000000000000000,0.666700000000000,MISO-0001
10,1,104,,,MISO,1992.000000000000000,OCGT,,35.000000000000000,39.000000000000000,0.276700000000000,NG,,2.861900000000000,,,weighted_average,Natural Gas,gas,gas,7,491 E 48th Street_7268_7,,12.330700000000000,cems,42.755299999999998,-86.085300000000004,35.773699999999998,,,1.000000000000000,1.000000000000000,15.000000000000000,RFC,existing,OP,39.100000000000001,,7268,491 E 48th Street,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,3851.336200000000190,MI,,35.000000000000000,0.895100000000000,Natural Gas Fired Combustion Turbine,0.484400000000000,39.000000000000000,0.997400000000000,MISO-0027
